collected_at,source,region,childRealTimeBed,childTotalBed,emogCode,emogDesc,emogDstr,emogGrdc2,emogLoca,generalRealTimeBed,generalTotalBed,id,isoRealTimeBed,isoTotalBed,regionCode,updateDate,wholeRealTimeBed,wholeTotalBed
2026-04-03 00:33:44,mediboard,서울특별시,0,0,A1100011,가톨릭대학교여의도성모병원,1120,C,11,10,15,44696112,5,5,11,2026-04-03T00:30:10.006643,15,20
2026-04-03 00:33:44,mediboard,서울특별시,7,8,A1121013,가톨릭대학교은평성모병원,1122,C,11,4,24,44696327,4,4,11,2026-04-03T00:30:10.006643,15,36
2026-04-03 00:33:44,mediboard,서울특별시,3,3,A1100043,강동경희대학교의대병원,1102,A,11,6,15,44696060,4,5,11,2026-04-03T00:30:10.006643,13,23
2026-04-03 00:33:44,mediboard,서울특별시,2,2,A1100006,강북삼성병원,1123,C,11,3,15,44696321,3,3,11,2026-04-03T00:30:10.006643,8,20
2026-04-03 00:33:44,mediboard,서울특별시,3,4,A1100002,건국대학교병원,1106,C,11,7,20,44696223,2,3,11,2026-04-03T00:30:10.006643,12,27
2026-04-03 00:33:44,mediboard,서울특별시,0,0,A1100039,경찰병원,1118,D,11,3,3,44696228,2,2,11,2026-04-03T00:30:10.006643,5,5
2026-04-03 00:33:44,mediboard,서울특별시,3,3,A1100001,경희대학교병원,1111,C,11,10,15,44696167,5,5,11,2026-04-03T00:30:10.006643,18,23
2026-04-03 00:33:44,mediboard,서울특별시,3,3,A1100014,고려대학교의과대학부속구로병원,1107,A,11,9,29,44696113,5,5,11,2026-04-03T00:30:10.006643,17,37
2026-04-03 00:33:44,mediboard,서울특별시,0,0,A1100026,구로성심병원,1107,D,11,8,9,44696324,1,1,11,2026-04-03T00:30:10.006643,9,10
2026-04-03 00:33:44,mediboard,서울특별시,3,3,A1100052,국립중앙의료원,1124,C,11,13,17,44696272,9,10,11,2026-04-03T00:30:10.006643,25,30
2026-04-03 00:33:44,mediboard,서울특별시,0,0,A1122033,기쁨병원,1115,D,11,3,4,44695955,1,1,11,2026-04-03T00:30:10.006643,4,5
2026-04-03 00:33:44,mediboard,서울특별시,0,0,A1100048,노원을지대학교병원,1109,C,11,13,17,44695953,5,5,11,2026-04-03T00:30:10.006643,18,22
2026-04-03 00:33:44,mediboard,서울특별시,0,0,A1100044,녹색병원,1125,D,11,3,5,44696271,5,5,11,2026-04-03T00:30:10.006643,8,10
2026-04-03 00:33:44,mediboard,서울특별시,0,0,A1100037,대림성모병원,1120,D,11,8,8,44696116,2,2,11,2026-04-03T00:30:10.006643,10,10
2026-04-03 00:33:44,mediboard,서울특별시,0,0,A1100024,명지성모병원,1120,D,11,7,8,44695951,1,2,11,2026-04-03T00:30:10.006643,8,10
