collected_at,source,region,childRealTimeBed,childTotalBed,emogCode,emogDesc,emogDstr,emogGrdc2,emogLoca,generalRealTimeBed,generalTotalBed,id,isoRealTimeBed,isoTotalBed,regionCode,updateDate,wholeRealTimeBed,wholeTotalBed
2026-04-26 00:32:10,mediboard,서울특별시,0,0,A1100011,가톨릭대학교여의도성모병원,1120,C,11,13,15,47458319,5,5,11,2026-04-26T00:30:10.007858,18,20
2026-04-26 00:32:10,mediboard,서울특별시,8,8,A1121013,가톨릭대학교은평성모병원,1122,C,11,16,24,47458535,4,4,11,2026-04-26T00:30:10.007858,28,36
2026-04-26 00:32:10,mediboard,서울특별시,3,3,A1100043,강동경희대학교병원,1102,A,11,-2,15,47458210,3,5,11,2026-04-26T00:30:10.007858,4,23
2026-04-26 00:32:10,mediboard,서울특별시,2,2,A1100006,강북삼성병원,1123,C,11,8,15,47458529,2,3,11,2026-04-26T00:30:10.007858,12,20
2026-04-26 00:32:10,mediboard,서울특별시,4,4,A1100002,건국대학교병원,1106,C,11,14,20,47458429,3,3,11,2026-04-26T00:30:10.007858,21,27
2026-04-26 00:32:10,mediboard,서울특별시,0,0,A1100039,경찰병원,1118,D,11,3,3,47458434,2,2,11,2026-04-26T00:30:10.007858,5,5
2026-04-26 00:32:10,mediboard,서울특별시,2,3,A1100001,경희대학교병원,1111,C,11,3,15,47458374,4,5,11,2026-04-26T00:30:10.007858,9,23
2026-04-26 00:32:10,mediboard,서울특별시,2,3,A1100014,고려대학교의과대학부속구로병원,1107,A,11,19,29,47458320,5,5,11,2026-04-26T00:30:10.007858,26,37
2026-04-26 00:32:10,mediboard,서울특별시,0,0,A1100026,구로성심병원,1107,D,11,4,9,47458532,1,1,11,2026-04-26T00:30:10.007858,5,10
2026-04-26 00:32:10,mediboard,서울특별시,3,3,A1100052,국립중앙의료원,1124,C,11,10,17,47458480,10,10,11,2026-04-26T00:30:10.007858,23,30
2026-04-26 00:32:10,mediboard,서울특별시,0,0,A1122033,기쁨병원,1115,D,11,4,4,47458163,1,1,11,2026-04-26T00:30:10.007858,5,5
2026-04-26 00:32:10,mediboard,서울특별시,0,0,A1100048,노원을지대학교병원,1109,C,11,13,17,47458161,5,5,11,2026-04-26T00:30:10.007858,18,22
2026-04-26 00:32:10,mediboard,서울특별시,0,0,A1100044,녹색병원,1125,D,11,3,5,47458479,5,5,11,2026-04-26T00:30:10.007858,8,10
2026-04-26 00:32:10,mediboard,서울특별시,0,0,A1100037,대림성모병원,1120,D,11,8,8,47458323,2,2,11,2026-04-26T00:30:10.007858,10,10
2026-04-26 00:32:10,mediboard,서울특별시,0,0,A1100024,명지성모병원,1120,D,11,8,8,47458159,2,2,11,2026-04-26T00:30:10.007858,10,10
2026-04-26 00:32:10,mediboard,서울특별시,0,0,A1100036,부민병원,1104,D,11,9,10,47458533,1,1,11,2026-04-26T00:30:10.007858,10,11
2026-04-26 00:32:10,mediboard,서울특별시,1,4,A1100010,삼성서울병원,1101,C,11,15,52,47458430,4,4,11,2026-04-26T00:30:10.007858,20,60
2026-04-26 00:32:10,mediboard,서울특별시,0,0,A1100021,삼육서울병원,1111,C,11,9,13,47458431,3,7,11,2026-04-26T00:30:10.007858,12,20
2026-04-26 00:32:10,mediboard,서울특별시,9,12,A1100017,서울대학교병원,1123,A,11,-1,24,47458158,8,8,11,2026-04-26T00:30:10.007858,14,42
2026-04-26 00:32:10,mediboard,서울특별시,0,0,A1100050,서울성심병원,1111,D,11,13,17,47458435,3,3,11,2026-04-26T00:30:10.007858,16,20
2026-04-26 00:32:10,mediboard,서울특별시,0,0,A1100029,서울적십자병원,1123,D,11,9,10,47458266,1,1,11,2026-04-26T00:30:10.007858,10,11
2026-04-26 00:32:10,mediboard,서울특별시,0,0,A1100022,서울특별시동부병원,1111,D,11,6,8,47458207,2,2,11,2026-04-26T00:30:10.007858,8,10
2026-04-26 00:32:10,mediboard,서울특별시,2,3,A1100040,서울특별시보라매병원,1112,C,11,13,31,47458267,3,3,11,2026-04-26T00:30:10.007858,18,37
2026-04-26 00:32:10,mediboard,서울특별시,0,0,A1100223,서울특별시서남병원,1119,D,11,6,6,47458211,2,2,11,2026-04-26T00:30:10.007858,8,8
2026-04-26 00:32:10,mediboard,서울특별시,2,3,A1100035,서울특별시서울의료원,1125,A,11,14,19,47458433,5,5,11,2026-04-26T00:30:10.007858,21,27
2026-04-26 00:32:10,mediboard,서울특별시,0,0,A1100028,성심의료재단강동성심병원,1102,C,11,9,15,47458432,9,9,11,2026-04-26T00:30:10.007858,18,24
2026-04-26 00:32:10,mediboard,서울특별시,0,0,A1100054,성애의료재단성애병원,1120,C,11,12,15,47458481,5,11,11,2026-04-26T00:30:10.007858,17,26
2026-04-26 00:32:10,mediboard,서울특별시,0,0,A1100032,세란병원,1123,D,11,10,10,47458322,1,1,11,2026-04-26T00:30:10.007858,11,11
2026-04-26 00:32:10,mediboard,서울특별시,2,4,A1100004,순천향대학교부속서울병원,1121,C,11,12,20,47458318,3,3,11,2026-04-26T00:30:10.007858,17,27
2026-04-26 00:32:10,mediboard,서울특별시,2,2,A1100015,연세대학교의과대학강남세브란스병원,1101,C,11,9,21,47458531,2,3,11,2026-04-26T00:30:10.007858,13,26
2026-04-26 00:32:10,mediboard,서울특별시,3,10,A1100007,연세대학교의과대학세브란스병원,1114,C,11,7,39,47458475,6,6,11,2026-04-26T00:30:10.007858,14,53
2026-04-26 00:32:10,mediboard,서울특별시,0,0,A1100025,의료법인동신의료재단동신병원,1114,D,11,6,9,47458478,1,1,11,2026-04-26T00:30:10.007858,7,10
2026-04-26 00:32:10,mediboard,서울특별시,0,0,A1100041,의료법인서울효천의료재단에이치플러스양지병원,1105,C,11,9,18,47458209,3,3,11,2026-04-26T00:30:10.007858,12,21
2026-04-26 00:32:10,mediboard,서울특별시,0,0,A1100023,의료법인청구성심병원,1122,D,11,9,10,47458208,1,1,11,2026-04-26T00:30:10.007858,10,11
2026-04-26 00:32:10,mediboard,서울특별시,0,0,A1100075,의료법인풍산의료재단동부제일병원,1125,D,11,7,7,47458162,1,1,11,2026-04-26T00:30:10.007858,8,8
2026-04-26 00:32:10,mediboard,서울특별시,2,2,A1100020,의료법인한전의료재단 한일병원,1110,C,11,13,21,47458477,4,4,11,2026-04-26T00:30:10.007858,19,27
2026-04-26 00:32:10,mediboard,서울특별시,8,8,A1100005,이화여자대학교의과대학부속목동병원,1119,A,11,9,19,47458474,6,6,11,2026-04-26T00:30:10.007858,23,33
2026-04-26 00:32:10,mediboard,서울특별시,4,9,A1120796,이화여자대학교의과대학부속서울병원,1104,C,11,4,14,47458436,7,8,11,2026-04-26T00:30:10.007858,15,31
2026-04-26 00:32:10,mediboard,서울특별시,0,0,A1100016,인제대학교상계백병원,1109,C,11,4,16,47458476,6,7,11,2026-04-26T00:30:10.007858,10,23
2026-04-26 00:32:10,mediboard,서울특별시,6,14,A1100009,재단법인아산사회복지재단서울아산병원,1118,C,11,9,36,47458376,16,26,11,2026-04-26T00:30:10.007858,29,73
2026-04-26 00:32:10,mediboard,서울특별시,0,4,A1100003,중앙대학교병원,1112,C,11,7,18,47458317,3,3,11,2026-04-26T00:30:10.007858,10,25
2026-04-26 00:32:10,mediboard,서울특별시,3,6,A1100012,학교법인가톨릭학원가톨릭대학교서울성모병원,1115,C,11,7,27,47458265,5,7,11,2026-04-26T00:30:10.007858,15,40
2026-04-26 00:32:10,mediboard,서울특별시,4,4,A1100008,학교법인고려중앙학원고려대학교의과대학부속병원(안암병원),1117,A,11,8,30,47458375,6,9,11,2026-04-26T00:30:10.007858,18,43
2026-04-26 00:32:10,mediboard,서울특별시,0,0,A1100053,한국보훈복지의료공단중앙보훈병원,1102,C,11,20,22,47458324,3,3,11,2026-04-26T00:30:10.007858,23,25
2026-04-26 00:32:10,mediboard,서울특별시,0,0,A1100027,한국원자력의학원원자력병원,1109,D,11,7,9,47458160,1,3,11,2026-04-26T00:30:10.007858,8,12
2026-04-26 00:32:10,mediboard,서울특별시,2,2,A1100055,한림대학교강남성심병원,1120,C,11,15,22,47458378,2,3,11,2026-04-26T00:30:10.007858,19,27
2026-04-26 00:32:10,mediboard,서울특별시,2,3,A1100013,한양대학교병원,1116,A,11,7,20,47458530,7,12,11,2026-04-26T00:30:10.007858,16,35
2026-04-26 00:32:10,mediboard,서울특별시,0,0,A1100051,혜민병원,1106,D,11,9,9,47458377,1,1,11,2026-04-26T00:30:10.007858,10,10
2026-04-26 00:32:10,mediboard,서울특별시,0,0,A1100019,홍익병원,1119,D,11,0,9,47458321,1,1,11,2026-04-26T00:30:10.007858,1,10
2026-04-26 00:32:10,mediboard,서울특별시,0,0,A1100049,희명병원,1108,D,11,8,10,47458534,1,1,11,2026-04-26T00:30:10.007858,9,11
2026-04-26 00:32:10,mediboard,부산광역시,0,0,A1200028,(의)서일의료재단기장병원,1203,D,12,8,9,47458438,1,1,12,2026-04-26T00:30:10.007858,9,10
2026-04-26 00:32:10,mediboard,부산광역시,0,0,A1200004,고신대학교복음병원,1211,C,12,16,24,47458212,5,5,12,2026-04-26T00:30:10.007858,21,29
2026-04-26 00:32:10,mediboard,부산광역시,0,0,A1200045,구포성심병원,1208,D,12,7,9,47458272,1,1,12,2026-04-26T00:30:10.007858,8,10
2026-04-26 00:32:10,mediboard,부산광역시,3,3,A1200018,대동병원,1206,C,12,6,15,47458327,3,3,12,2026-04-26T00:30:10.007858,12,21
2026-04-26 00:32:10,mediboard,부산광역시,0,0,A1200015,동남권원자력의학원원자력병원,1203,D,12,9,9,47458382,1,1,12,2026-04-26T00:30:10.007858,10,10
2026-04-26 00:32:10,mediboard,부산광역시,0,0,A1200011,동래봉생병원,1206,D,12,5,8,47458484,2,2,12,2026-04-26T00:30:10.007858,7,10
2026-04-26 00:32:10,mediboard,부산광역시,3,3,A1200003,동아대학교병원,1211,A,12,15,19,47458536,4,5,12,2026-04-26T00:30:10.007858,22,27
2026-04-26 00:32:10,mediboard,부산광역시,0,0,A1200024,부산광역시의료원,1213,D,12,11,12,47458486,8,8,12,2026-04-26T00:30:10.007858,19,20
