collected_at,source,region,childRealTimeBed,childTotalBed,emogCode,emogDesc,emogDstr,emogGrdc2,emogLoca,generalRealTimeBed,generalTotalBed,id,isoRealTimeBed,isoTotalBed,regionCode,updateDate,wholeRealTimeBed,wholeTotalBed
2026-04-08 00:52:51,mediboard,서울특별시,0,0,A1100011,가톨릭대학교여의도성모병원,1120,C,11,8,15,45298260,5,5,11,2026-04-08T00:50:10.004142,13,20
2026-04-08 00:52:51,mediboard,서울특별시,8,8,A1121013,가톨릭대학교은평성모병원,1122,C,11,13,24,45298475,4,4,11,2026-04-08T00:50:10.004142,25,36
2026-04-08 00:52:51,mediboard,서울특별시,3,3,A1100043,강동경희대학교의대병원,1102,A,11,5,15,45298208,2,5,11,2026-04-08T00:50:10.004142,10,23
2026-04-08 00:52:51,mediboard,서울특별시,2,2,A1100006,강북삼성병원,1123,C,11,7,15,45298469,2,3,11,2026-04-08T00:50:10.004142,11,20
2026-04-08 00:52:51,mediboard,서울특별시,4,4,A1100002,건국대학교병원,1106,C,11,10,20,45298371,3,3,11,2026-04-08T00:50:10.004142,17,27
2026-04-08 00:52:51,mediboard,서울특별시,0,0,A1100039,경찰병원,1118,D,11,3,3,45298376,2,2,11,2026-04-08T00:50:10.004142,5,5
2026-04-08 00:52:51,mediboard,서울특별시,3,3,A1100001,경희대학교병원,1111,C,11,14,15,45298315,5,5,11,2026-04-08T00:50:10.004142,22,23
2026-04-08 00:52:51,mediboard,서울특별시,3,3,A1100014,고려대학교의과대학부속구로병원,1107,A,11,18,29,45298261,5,5,11,2026-04-08T00:50:10.004142,26,37
2026-04-08 00:52:51,mediboard,서울특별시,0,0,A1100026,구로성심병원,1107,D,11,3,9,45298472,1,1,11,2026-04-08T00:50:10.004142,4,10
2026-04-08 00:52:51,mediboard,서울특별시,3,3,A1100052,국립중앙의료원,1124,C,11,13,17,45298420,6,10,11,2026-04-08T00:50:10.004142,22,30
2026-04-08 00:52:51,mediboard,서울특별시,0,0,A1122033,기쁨병원,1115,D,11,4,4,45298103,1,1,11,2026-04-08T00:50:10.004142,5,5
2026-04-08 00:52:51,mediboard,서울특별시,0,0,A1100048,노원을지대학교병원,1109,C,11,13,17,45298101,5,5,11,2026-04-08T00:50:10.004142,18,22
2026-04-08 00:52:51,mediboard,서울특별시,0,0,A1100044,녹색병원,1125,D,11,-1,5,45298419,5,5,11,2026-04-08T00:50:10.004142,4,10
2026-04-08 00:52:51,mediboard,서울특별시,0,0,A1100037,대림성모병원,1120,D,11,8,8,45298264,1,2,11,2026-04-08T00:50:10.004142,9,10
2026-04-08 00:52:51,mediboard,서울특별시,0,0,A1100024,명지성모병원,1120,D,11,8,8,45298099,2,2,11,2026-04-08T00:50:10.004142,10,10
2026-04-08 00:52:51,mediboard,서울특별시,0,0,A1100036,부민병원,1104,D,11,8,10,45298473,1,1,11,2026-04-08T00:50:10.004142,9,11
2026-04-08 00:52:51,mediboard,서울특별시,1,4,A1100010,삼성서울병원,1101,C,11,-31,52,45298372,4,4,11,2026-04-08T00:50:10.004142,-26,60
2026-04-08 00:52:51,mediboard,서울특별시,0,0,A1100021,삼육서울병원,1111,C,11,12,13,45298373,3,7,11,2026-04-08T00:50:10.004142,15,20
2026-04-08 00:52:51,mediboard,서울특별시,8,12,A1100017,서울대학교병원,1123,A,11,7,24,45298098,7,8,11,2026-04-08T00:50:10.004142,20,42
2026-04-08 00:52:51,mediboard,서울특별시,0,0,A1100050,서울성심병원,1111,D,11,17,17,45298377,3,3,11,2026-04-08T00:50:10.004142,20,20
2026-04-08 00:52:51,mediboard,서울특별시,0,0,A1100029,서울적십자병원,1123,D,11,9,10,45298206,1,1,11,2026-04-08T00:50:10.004142,10,11
2026-04-08 00:52:51,mediboard,서울특별시,0,0,A1100022,서울특별시동부병원,1111,D,11,8,8,45298148,2,2,11,2026-04-08T00:50:10.004142,10,10
2026-04-08 00:52:51,mediboard,서울특별시,2,3,A1100040,서울특별시보라매병원,1112,C,11,20,31,45298207,5,5,11,2026-04-08T00:50:10.004142,27,39
2026-04-08 00:52:51,mediboard,서울특별시,0,0,A1100223,서울특별시서남병원,1119,D,11,6,6,45298151,2,2,11,2026-04-08T00:50:10.004142,8,8
2026-04-08 00:52:51,mediboard,서울특별시,2,3,A1100035,서울특별시서울의료원,1125,A,11,12,19,45298375,5,5,11,2026-04-08T00:50:10.004142,19,27
2026-04-08 00:52:51,mediboard,서울특별시,0,0,A1100028,성심의료재단강동성심병원,1102,C,11,8,15,45298374,9,9,11,2026-04-08T00:50:10.004142,17,24
2026-04-08 00:52:51,mediboard,서울특별시,0,0,A1100054,성애의료재단성애병원,1120,C,11,12,15,45298421,5,11,11,2026-04-08T00:50:10.004142,17,26
2026-04-08 00:52:51,mediboard,서울특별시,0,0,A1100032,세란병원,1123,D,11,10,10,45298263,1,1,11,2026-04-08T00:50:10.004142,11,11
2026-04-08 00:52:51,mediboard,서울특별시,4,4,A1100004,순천향대학교부속서울병원,1121,C,11,12,20,45298259,3,3,11,2026-04-08T00:50:10.004142,19,27
2026-04-08 00:52:51,mediboard,서울특별시,2,2,A1100015,연세대학교의과대학강남세브란스병원,1101,C,11,-2,21,45298471,2,3,11,2026-04-08T00:50:10.004142,2,26
2026-04-08 00:52:51,mediboard,서울특별시,4,10,A1100007,연세대학교의과대학세브란스병원,1114,C,11,8,39,45298416,6,6,11,2026-04-08T00:50:10.004142,16,53
2026-04-08 00:52:51,mediboard,서울특별시,0,0,A1100025,의료법인동신의료재단동신병원,1114,D,11,7,9,45298418,1,1,11,2026-04-08T00:50:10.004142,8,10
2026-04-08 00:52:51,mediboard,서울특별시,0,0,A1100041,의료법인서울효천의료재단에이치플러스양지병원,1105,C,11,8,18,45298150,3,3,11,2026-04-08T00:50:10.004142,11,21
2026-04-08 00:52:51,mediboard,서울특별시,0,0,A1100023,의료법인청구성심병원,1122,D,11,10,10,45298149,1,1,11,2026-04-08T00:50:10.004142,11,11
2026-04-08 00:52:51,mediboard,서울특별시,0,0,A1100075,의료법인풍산의료재단동부제일병원,1125,D,11,7,7,45298102,1,1,11,2026-04-08T00:50:10.004142,8,8
2026-04-08 00:52:51,mediboard,서울특별시,2,2,A1100020,의료법인한전의료재단한일병원,1110,C,11,12,21,45298318,4,4,11,2026-04-08T00:50:10.004142,18,27
2026-04-08 00:52:51,mediboard,서울특별시,8,8,A1100005,이화여자대학교의과대학부속목동병원,1119,A,11,13,19,45298415,6,6,11,2026-04-08T00:50:10.004142,27,33
2026-04-08 00:52:51,mediboard,서울특별시,7,9,A1120796,이화여자대학교의과대학부속서울병원,1104,C,11,6,14,45298378,8,8,11,2026-04-08T00:50:10.004142,21,31
2026-04-08 00:52:51,mediboard,서울특별시,0,0,A1100016,인제대학교상계백병원,1109,C,11,10,16,45298417,6,7,11,2026-04-08T00:50:10.004142,16,23
2026-04-08 00:52:51,mediboard,서울특별시,8,14,A1100009,재단법인아산사회복지재단서울아산병원,1118,C,11,9,36,45298317,9,26,11,2026-04-08T00:50:10.004142,24,73
2026-04-08 00:52:51,mediboard,서울특별시,3,4,A1100003,중앙대학교병원,1112,C,11,3,18,45298258,3,3,11,2026-04-08T00:50:10.004142,9,25
2026-04-08 00:52:51,mediboard,서울특별시,6,6,A1100012,학교법인가톨릭학원가톨릭대학교서울성모병원,1115,C,11,-6,27,45298205,2,7,11,2026-04-08T00:50:10.004142,2,40
2026-04-08 00:52:51,mediboard,서울특별시,4,4,A1100008,학교법인고려중앙학원고려대학교의과대학부속병원(안암병원),1117,A,11,17,30,45298316,9,9,11,2026-04-08T00:50:10.004142,30,43
2026-04-08 00:52:51,mediboard,서울특별시,0,0,A1100053,한국보훈복지의료공단중앙보훈병원,1102,C,11,19,22,45298265,3,3,11,2026-04-08T00:50:10.004142,22,25
2026-04-08 00:52:51,mediboard,서울특별시,0,0,A1100027,한국원자력의학원원자력병원,1109,D,11,8,9,45298100,3,3,11,2026-04-08T00:50:10.004142,11,12
2026-04-08 00:52:51,mediboard,서울특별시,2,2,A1100055,한림대학교강남성심병원,1120,C,11,16,22,45298320,3,3,11,2026-04-08T00:50:10.004142,21,27
2026-04-08 00:52:51,mediboard,서울특별시,2,3,A1100013,한양대학교병원,1116,A,11,14,20,45298470,10,12,11,2026-04-08T00:50:10.004142,26,35
2026-04-08 00:52:51,mediboard,서울특별시,0,0,A1100051,혜민병원,1106,D,11,9,9,45298319,1,1,11,2026-04-08T00:50:10.004142,10,10
2026-04-08 00:52:51,mediboard,서울특별시,0,0,A1100019,홍익병원,1119,D,11,4,9,45298262,1,1,11,2026-04-08T00:50:10.004142,5,10
2026-04-08 00:52:51,mediboard,서울특별시,0,0,A1100049,희명병원,1108,D,11,6,10,45298474,1,1,11,2026-04-08T00:50:10.004142,7,11
2026-04-08 00:52:51,mediboard,부산광역시,0,0,A1200028,(의)서일의료재단기장병원,1203,D,12,7,9,45298380,1,1,12,2026-04-08T00:50:10.004142,8,10
2026-04-08 00:52:51,mediboard,부산광역시,0,0,A1200004,고신대학교복음병원,1211,C,12,10,24,45298152,5,5,12,2026-04-08T00:50:10.004142,15,29
2026-04-08 00:52:51,mediboard,부산광역시,0,0,A1200045,구포성심병원,1208,D,12,4,9,45298213,1,1,12,2026-04-08T00:50:10.004142,5,10
2026-04-08 00:52:51,mediboard,부산광역시,3,3,A1200018,대동병원,1206,C,12,12,15,45298268,3,3,12,2026-04-08T00:50:10.004142,18,21
2026-04-08 00:52:51,mediboard,부산광역시,0,0,A1200015,동남권원자력의학원원자력병원,1203,D,12,8,9,45298324,1,1,12,2026-04-08T00:50:10.004142,9,10
2026-04-08 00:52:51,mediboard,부산광역시,0,0,A1200011,동래봉생병원,1206,D,12,3,8,45298424,2,2,12,2026-04-08T00:50:10.004142,5,10
2026-04-08 00:52:51,mediboard,부산광역시,3,3,A1200003,동아대학교병원,1211,A,12,16,19,45298476,5,5,12,2026-04-08T00:50:10.004142,24,27
2026-04-08 00:52:51,mediboard,부산광역시,0,0,A1200024,부산광역시의료원,1213,D,12,12,12,45298426,8,8,12,2026-04-08T00:50:10.004142,20,20
2026-04-08 00:52:51,mediboard,부산광역시,3,3,A1200002,부산대학교병원,1211,C,12,11,19,45298104,3,3,12,2026-04-08T00:50:10.004142,17,25
2026-04-08 00:52:51,mediboard,부산광역시,4,4,A1200013,부산성모병원(재단법인 천주교부산교구유지재단),1204,D,12,6,10,45298323,5,5,12,2026-04-08T00:50:10.004142,15,19
2026-04-08 00:52:51,mediboard,부산광역시,0,0,A1200007,비에이치에스한서병원,1212,C,12,10,17,45298322,1,3,12,2026-04-08T00:50:10.004142,11,20
2026-04-08 00:52:51,mediboard,부산광역시,0,0,A1200021,삼육부산병원,1211,D,12,5,9,45298211,1,1,12,2026-04-08T00:50:10.004142,6,10
2026-04-08 00:52:51,mediboard,부산광역시,0,0,A1200014,영도병원,1214,D,12,7,7,45298210,2,2,12,2026-04-08T00:50:10.004142,9,9
2026-04-08 00:52:51,mediboard,부산광역시,0,0,A1200009,의료법인 광혜의료재단 광혜병원,1206,D,12,8,9,45298423,3,3,12,2026-04-08T00:50:10.004142,11,12
2026-04-08 00:52:51,mediboard,부산광역시,0,0,A1200098,의료법인 센텀의료재단 센텀종합병원,1212,D,12,7,9,45298325,1,1,12,2026-04-08T00:50:10.004142,8,10
2026-04-08 00:52:51,mediboard,부산광역시,0,0,A1200020,의료법인 온그룹의료재단 온병원,1207,C,12,18,20,45298105,3,3,12,2026-04-08T00:50:10.004142,21,23
2026-04-08 00:52:51,mediboard,부산광역시,0,0,A1200008,의료법인 은성의료재단 좋은강안병원,1212,D,12,10,15,45298266,2,2,12,2026-04-08T00:50:10.004142,12,17
2026-04-08 00:52:51,mediboard,부산광역시,1,1,A1200005,의료법인 은성의료재단 좋은삼선병원,1209,C,12,11,13,45298209,5,6,12,2026-04-08T00:50:10.004142,17,20
2026-04-08 00:52:51,mediboard,부산광역시,0,0,A1200006,의료법인 인당의료재단 부민병원,1208,D,12,8,10,45298422,2,2,12,2026-04-08T00:50:10.004142,10,12
2026-04-08 00:52:51,mediboard,부산광역시,0,0,A1205143,의료법인 인당의료재단 해운대부민병원,1216,D,12,7,9,45298381,1,1,12,2026-04-08T00:50:10.004142,8,10
2026-04-08 00:52:51,mediboard,부산광역시,0,0,A1200012,의료법인 행도의료재단 해동병원,1214,D,12,5,6,45298153,1,1,12,2026-04-08T00:50:10.004142,6,7
2026-04-08 00:52:51,mediboard,부산광역시,0,0,A1200017,의료법인정화의료재단 봉생기념병원,1205,D,12,7,9,45298267,2,2,12,2026-04-08T00:50:10.004142,9,11
2026-04-08 00:52:51,mediboard,부산광역시,2,3,A1200022,인제대학교 해운대백병원,1216,A,12,22,29,45298379,3,5,12,2026-04-08T00:50:10.004142,27,37
