collected_at,source,region,childRealTimeBed,childTotalBed,emogCode,emogDesc,emogDstr,emogGrdc2,emogLoca,generalRealTimeBed,generalTotalBed,id,isoRealTimeBed,isoTotalBed,regionCode,updateDate,wholeRealTimeBed,wholeTotalBed
2026-04-17 00:11:27,mediboard,서울특별시,0,0,A1100011,가톨릭대학교여의도성모병원,1120,C,11,8,15,46375715,5,5,11,2026-04-17T00:10:10.005007,13,20
2026-04-17 00:11:27,mediboard,서울특별시,6,8,A1121013,가톨릭대학교은평성모병원,1122,C,11,10,24,46375828,4,4,11,2026-04-17T00:10:10.005007,20,36
2026-04-17 00:11:27,mediboard,서울특별시,3,3,A1100043,강동경희대학교병원,1102,A,11,4,15,46375862,3,5,11,2026-04-17T00:10:10.005007,10,23
2026-04-17 00:11:27,mediboard,서울특별시,2,2,A1100006,강북삼성병원,1123,C,11,7,15,46376016,3,3,11,2026-04-17T00:10:10.005007,12,20
2026-04-17 00:11:27,mediboard,서울특별시,3,4,A1100002,건국대학교병원,1106,C,11,10,20,46375769,3,3,11,2026-04-17T00:10:10.005007,16,27
2026-04-17 00:11:27,mediboard,서울특별시,0,0,A1100039,경찰병원,1118,D,11,3,3,46375771,2,2,11,2026-04-17T00:10:10.005007,5,5
2026-04-17 00:11:27,mediboard,서울특별시,3,3,A1100001,경희대학교병원,1111,C,11,11,15,46375739,4,5,11,2026-04-17T00:10:10.005007,18,23
2026-04-17 00:11:27,mediboard,서울특별시,2,3,A1100014,고려대학교의과대학부속구로병원,1107,A,11,16,29,46375716,3,5,11,2026-04-17T00:10:10.005007,21,37
2026-04-17 00:11:27,mediboard,서울특별시,0,0,A1100026,구로성심병원,1107,D,11,6,9,46376019,1,1,11,2026-04-17T00:10:10.005007,7,10
2026-04-17 00:11:27,mediboard,서울특별시,3,3,A1100052,국립중앙의료원,1124,C,11,9,17,46375996,9,10,11,2026-04-17T00:10:10.005007,21,30
2026-04-17 00:11:27,mediboard,서울특별시,0,0,A1122033,기쁨병원,1115,D,11,3,4,46375628,1,1,11,2026-04-17T00:10:10.005007,4,5
2026-04-17 00:11:27,mediboard,서울특별시,0,0,A1100048,노원을지대학교병원,1109,C,11,14,17,46375846,4,5,11,2026-04-17T00:10:10.005007,18,22
2026-04-17 00:11:27,mediboard,서울특별시,0,0,A1100044,녹색병원,1125,D,11,5,5,46375795,5,5,11,2026-04-17T00:10:10.005007,10,10
2026-04-17 00:11:27,mediboard,서울특별시,0,0,A1100037,대림성모병원,1120,D,11,6,8,46375917,2,2,11,2026-04-17T00:10:10.005007,8,10
2026-04-17 00:11:27,mediboard,서울특별시,0,0,A1100024,명지성모병원,1120,D,11,8,8,46375845,2,2,11,2026-04-17T00:10:10.005007,10,10
2026-04-17 00:11:27,mediboard,서울특별시,0,0,A1100036,부민병원,1104,D,11,6,10,46375826,1,1,11,2026-04-17T00:10:10.005007,7,11
2026-04-17 00:11:27,mediboard,서울특별시,3,4,A1100010,삼성서울병원,1101,C,11,-6,52,46375972,4,4,11,2026-04-17T00:10:10.005007,1,60
2026-04-17 00:11:27,mediboard,서울특별시,0,0,A1100021,삼육서울병원,1111,C,11,10,13,46375770,4,7,11,2026-04-17T00:10:10.005007,14,20
2026-04-17 00:11:27,mediboard,서울특별시,10,12,A1100017,서울대학교병원,1123,A,11,-4,24,46375626,8,8,11,2026-04-17T00:10:10.005007,12,42
2026-04-17 00:11:27,mediboard,서울특별시,0,0,A1100050,서울성심병원,1111,D,11,17,17,46375772,3,3,11,2026-04-17T00:10:10.005007,20,20
2026-04-17 00:11:27,mediboard,서울특별시,0,0,A1100029,서울적십자병원,1123,D,11,10,10,46375684,1,1,11,2026-04-17T00:10:10.005007,11,11
2026-04-17 00:11:27,mediboard,서울특별시,0,0,A1100022,서울특별시동부병원,1111,D,11,6,8,46375861,2,2,11,2026-04-17T00:10:10.005007,8,10
2026-04-17 00:11:27,mediboard,서울특별시,1,3,A1100040,서울특별시보라매병원,1112,C,11,15,31,46375685,3,3,11,2026-04-17T00:10:10.005007,19,37
2026-04-17 00:11:27,mediboard,서울특별시,0,0,A1100223,서울특별시서남병원,1119,D,11,5,6,46375863,2,2,11,2026-04-17T00:10:10.005007,7,8
2026-04-17 00:11:27,mediboard,서울특별시,1,3,A1100035,서울특별시서울의료원,1125,A,11,12,19,46375974,5,5,11,2026-04-17T00:10:10.005007,18,27
2026-04-17 00:11:27,mediboard,서울특별시,0,0,A1100028,성심의료재단강동성심병원,1102,C,11,7,15,46375973,9,9,11,2026-04-17T00:10:10.005007,16,24
2026-04-17 00:11:27,mediboard,서울특별시,0,0,A1100054,성애의료재단성애병원,1120,C,11,11,15,46375997,5,11,11,2026-04-17T00:10:10.005007,16,26
2026-04-17 00:11:27,mediboard,서울특별시,0,0,A1100032,세란병원,1123,D,11,10,10,46375718,1,1,11,2026-04-17T00:10:10.005007,11,11
2026-04-17 00:11:27,mediboard,서울특별시,2,4,A1100004,순천향대학교부속서울병원,1121,C,11,12,20,46375714,3,3,11,2026-04-17T00:10:10.005007,17,27
2026-04-17 00:11:27,mediboard,서울특별시,1,2,A1100015,연세대학교의과대학강남세브란스병원,1101,C,11,-1,21,46375825,2,3,11,2026-04-17T00:10:10.005007,2,26
2026-04-17 00:11:27,mediboard,서울특별시,6,10,A1100007,연세대학교의과대학세브란스병원,1114,C,11,4,39,46375994,6,6,11,2026-04-17T00:10:10.005007,14,53
2026-04-17 00:11:27,mediboard,서울특별시,0,0,A1100025,의료법인동신의료재단동신병원,1114,D,11,5,9,46375995,1,1,11,2026-04-17T00:10:10.005007,6,10
2026-04-17 00:11:27,mediboard,서울특별시,0,0,A1100041,의료법인서울효천의료재단에이치플러스양지병원,1105,C,11,7,18,46375660,3,3,11,2026-04-17T00:10:10.005007,10,21
2026-04-17 00:11:27,mediboard,서울특별시,0,0,A1100023,의료법인청구성심병원,1122,D,11,10,10,46375659,1,1,11,2026-04-17T00:10:10.005007,11,11
2026-04-17 00:11:27,mediboard,서울특별시,0,0,A1100075,의료법인풍산의료재단동부제일병원,1125,D,11,6,7,46375847,1,1,11,2026-04-17T00:10:10.005007,7,8
2026-04-17 00:11:27,mediboard,서울특별시,2,2,A1100020,의료법인한전의료재단 한일병원,1110,C,11,16,21,46375794,4,4,11,2026-04-17T00:10:10.005007,22,27
2026-04-17 00:11:27,mediboard,서울특별시,7,8,A1100005,이화여자대학교의과대학부속목동병원,1119,A,11,8,19,46375993,5,6,11,2026-04-17T00:10:10.005007,20,33
2026-04-17 00:11:27,mediboard,서울특별시,7,9,A1120796,이화여자대학교의과대학부속서울병원,1104,C,11,5,14,46375773,8,8,11,2026-04-17T00:10:10.005007,20,31
2026-04-17 00:11:27,mediboard,서울특별시,0,0,A1100016,인제대학교상계백병원,1109,C,11,6,16,46375793,6,7,11,2026-04-17T00:10:10.005007,12,23
2026-04-17 00:11:27,mediboard,서울특별시,0,14,A1100009,재단법인아산사회복지재단서울아산병원,1118,C,11,5,36,46375948,17,26,11,2026-04-17T00:10:10.005007,20,73
2026-04-17 00:11:27,mediboard,서울특별시,4,4,A1100003,중앙대학교병원,1112,C,11,6,18,46375713,3,3,11,2026-04-17T00:10:10.005007,13,25
2026-04-17 00:11:27,mediboard,서울특별시,4,4,A1100008,학교법인 고려중앙학원 고려대학교의과대학부속병원(안암병원),1117,A,11,20,30,46376017,8,9,11,2026-04-17T00:10:10.005007,32,43
2026-04-17 00:11:27,mediboard,서울특별시,3,6,A1100012,학교법인가톨릭학원가톨릭대학교서울성모병원,1115,C,11,-3,27,46375894,4,7,11,2026-04-17T00:10:10.005007,4,40
2026-04-17 00:11:27,mediboard,서울특별시,0,0,A1100053,한국보훈복지의료공단중앙보훈병원,1102,C,11,19,22,46375918,3,3,11,2026-04-17T00:10:10.005007,22,25
2026-04-17 00:11:27,mediboard,서울특별시,0,0,A1100027,한국원자력의학원원자력병원,1109,D,11,7,9,46375627,3,3,11,2026-04-17T00:10:10.005007,10,12
2026-04-17 00:11:27,mediboard,서울특별시,2,2,A1100055,한림대학교강남성심병원,1120,C,11,20,22,46375741,3,3,11,2026-04-17T00:10:10.005007,25,27
2026-04-17 00:11:27,mediboard,서울특별시,0,3,A1100013,한양대학교병원,1116,A,11,11,20,46376018,10,12,11,2026-04-17T00:10:10.005007,21,35
2026-04-17 00:11:27,mediboard,서울특별시,0,0,A1100051,혜민병원,1106,D,11,9,9,46375740,1,1,11,2026-04-17T00:10:10.005007,10,10
2026-04-17 00:11:27,mediboard,서울특별시,0,0,A1100019,홍익병원,1119,D,11,6,9,46375717,1,1,11,2026-04-17T00:10:10.005007,7,10
2026-04-17 00:11:27,mediboard,서울특별시,0,0,A1100049,희명병원,1108,D,11,5,10,46375827,1,1,11,2026-04-17T00:10:10.005007,6,11
2026-04-17 00:11:27,mediboard,부산광역시,0,0,A1200028,(의)서일의료재단기장병원,1203,D,12,9,9,46375774,1,1,12,2026-04-17T00:10:10.005007,10,10
2026-04-17 00:11:27,mediboard,부산광역시,0,0,A1200004,고신대학교복음병원,1211,C,12,12,24,46375661,5,5,12,2026-04-17T00:10:10.005007,17,29
2026-04-17 00:11:27,mediboard,부산광역시,0,0,A1200045,구포성심병원,1208,D,12,4,9,46375896,1,1,12,2026-04-17T00:10:10.005007,5,10
2026-04-17 00:11:27,mediboard,부산광역시,3,3,A1200018,대동병원,1206,C,12,12,15,46375920,3,3,12,2026-04-17T00:10:10.005007,18,21
2026-04-17 00:11:27,mediboard,부산광역시,0,0,A1200015,동남권원자력의학원원자력병원,1203,D,12,8,9,46375743,1,1,12,2026-04-17T00:10:10.005007,9,10
2026-04-17 00:11:27,mediboard,부산광역시,0,0,A1200011,동래봉생병원,1206,D,12,5,8,46375797,2,2,12,2026-04-17T00:10:10.005007,7,10
2026-04-17 00:11:27,mediboard,부산광역시,3,3,A1200003,동아대학교병원,1211,A,12,15,19,46376020,5,5,12,2026-04-17T00:10:10.005007,23,27
2026-04-17 00:11:27,mediboard,부산광역시,0,0,A1200024,부산광역시의료원,1213,D,12,11,12,46375999,7,8,12,2026-04-17T00:10:10.005007,18,20
2026-04-17 00:11:27,mediboard,부산광역시,3,3,A1200002,부산대학교병원,1211,C,12,9,19,46375629,3,3,12,2026-04-17T00:10:10.005007,15,25
2026-04-17 00:11:27,mediboard,부산광역시,3,4,A1200013,부산성모병원(재단법인 천주교부산교구유지재단),1204,D,12,6,10,46375950,5,5,12,2026-04-17T00:10:10.005007,14,19
2026-04-17 00:11:27,mediboard,부산광역시,0,0,A1200007,비에이치에스한서병원,1212,C,12,13,17,46375949,3,3,12,2026-04-17T00:10:10.005007,16,20
2026-04-17 00:11:27,mediboard,부산광역시,0,0,A1200021,삼육부산병원,1211,D,12,8,9,46375687,1,1,12,2026-04-17T00:10:10.005007,9,10
2026-04-17 00:11:27,mediboard,부산광역시,0,0,A1200014,영도병원,1214,D,12,6,7,46375895,2,2,12,2026-04-17T00:10:10.005007,8,9
2026-04-17 00:11:27,mediboard,부산광역시,0,0,A1200009,의료법인 광혜의료재단 광혜병원,1206,D,12,9,9,46375998,3,3,12,2026-04-17T00:10:10.005007,12,12
2026-04-17 00:11:27,mediboard,부산광역시,0,0,A1200098,의료법인 센텀의료재단 센텀종합병원,1212,D,12,8,9,46375744,1,1,12,2026-04-17T00:10:10.005007,9,10
2026-04-17 00:11:27,mediboard,부산광역시,0,0,A1200020,의료법인 온그룹의료재단 온병원,1207,C,12,17,20,46375848,3,3,12,2026-04-17T00:10:10.005007,20,23
2026-04-17 00:11:27,mediboard,부산광역시,0,0,A1200008,의료법인 은성의료재단 좋은강안병원,1212,D,12,11,15,46375719,2,2,12,2026-04-17T00:10:10.005007,13,17
2026-04-17 00:11:27,mediboard,부산광역시,1,1,A1200005,의료법인 은성의료재단 좋은삼선병원,1209,C,12,13,13,46375686,6,6,12,2026-04-17T00:10:10.005007,20,20
2026-04-17 00:11:27,mediboard,부산광역시,0,0,A1200006,의료법인 인당의료재단 부민병원,1208,D,12,7,10,46375796,2,2,12,2026-04-17T00:10:10.005007,9,12
2026-04-17 00:11:27,mediboard,부산광역시,0,0,A1205143,의료법인 인당의료재단 해운대부민병원,1216,D,12,7,9,46375775,1,1,12,2026-04-17T00:10:10.005007,8,10
2026-04-17 00:11:27,mediboard,부산광역시,0,0,A1200012,의료법인 행도의료재단 해동병원,1214,D,12,6,6,46375864,1,1,12,2026-04-17T00:10:10.005007,7,7
2026-04-17 00:11:27,mediboard,부산광역시,0,0,A1200017,의료법인정화의료재단 봉생기념병원,1205,D,12,8,9,46375919,2,2,12,2026-04-17T00:10:10.005007,10,11
