collected_at,source,region,childRealTimeBed,childTotalBed,emogCode,emogDesc,emogDstr,emogGrdc2,emogLoca,generalRealTimeBed,generalTotalBed,id,isoRealTimeBed,isoTotalBed,regionCode,updateDate,wholeRealTimeBed,wholeTotalBed
2026-04-29 00:15:09,mediboard,서울특별시,0,0,A1100011,가톨릭대학교여의도성모병원,1120,C,11,10,15,47817356,5,5,11,2026-04-29T00:15:10.005729,15,20
2026-04-29 00:15:09,mediboard,서울특별시,6,8,A1121013,가톨릭대학교은평성모병원,1122,C,11,15,24,47817572,4,4,11,2026-04-29T00:15:10.005729,25,36
2026-04-29 00:15:09,mediboard,서울특별시,3,3,A1100043,강동경희대학교병원,1102,A,11,1,15,47817247,2,5,11,2026-04-29T00:15:10.005729,6,23
2026-04-29 00:15:09,mediboard,서울특별시,2,2,A1100006,강북삼성병원,1123,C,11,0,15,47817566,1,3,11,2026-04-29T00:15:10.005729,3,20
2026-04-29 00:15:09,mediboard,서울특별시,3,4,A1100002,건국대학교병원,1106,C,11,5,20,47817466,3,3,11,2026-04-29T00:15:10.005729,11,27
2026-04-29 00:15:09,mediboard,서울특별시,0,0,A1100039,경찰병원,1118,D,11,0,3,47817471,2,2,11,2026-04-29T00:15:10.005729,2,5
2026-04-29 00:15:09,mediboard,서울특별시,3,3,A1100001,경희대학교병원,1111,C,11,11,15,47817411,5,5,11,2026-04-29T00:15:10.005729,19,23
2026-04-29 00:15:09,mediboard,서울특별시,0,3,A1100014,고려대학교의과대학부속구로병원,1107,A,11,14,29,47817357,5,5,11,2026-04-29T00:15:10.005729,19,37
2026-04-29 00:15:09,mediboard,서울특별시,0,0,A1100026,구로성심병원,1107,D,11,4,9,47817569,1,1,11,2026-04-29T00:15:10.005729,5,10
2026-04-29 00:15:09,mediboard,서울특별시,3,3,A1100052,국립중앙의료원,1124,C,11,14,17,47817517,9,10,11,2026-04-29T00:15:10.005729,26,30
2026-04-29 00:15:09,mediboard,서울특별시,0,0,A1122033,기쁨병원,1115,D,11,1,4,47817200,1,1,11,2026-04-29T00:15:10.005729,2,5
2026-04-29 00:15:09,mediboard,서울특별시,0,0,A1100048,노원을지대학교병원,1109,C,11,9,17,47817198,5,5,11,2026-04-29T00:15:10.005729,14,22
2026-04-29 00:15:09,mediboard,서울특별시,0,0,A1100044,녹색병원,1125,D,11,2,5,47817516,5,5,11,2026-04-29T00:15:10.005729,7,10
2026-04-29 00:15:09,mediboard,서울특별시,0,0,A1100037,대림성모병원,1120,D,11,7,8,47817360,2,2,11,2026-04-29T00:15:10.005729,9,10
2026-04-29 00:15:09,mediboard,서울특별시,0,0,A1100024,명지성모병원,1120,D,11,8,8,47817196,1,2,11,2026-04-29T00:15:10.005729,9,10
2026-04-29 00:15:09,mediboard,서울특별시,0,0,A1100036,부민병원,1104,D,11,7,10,47817570,1,1,11,2026-04-29T00:15:10.005729,8,11
2026-04-29 00:15:09,mediboard,서울특별시,1,4,A1100010,삼성서울병원,1101,C,11,3,52,47817467,4,4,11,2026-04-29T00:15:10.005729,8,60
2026-04-29 00:15:09,mediboard,서울특별시,0,0,A1100021,삼육서울병원,1111,C,11,10,13,47817468,5,7,11,2026-04-29T00:15:10.005729,15,20
2026-04-29 00:15:09,mediboard,서울특별시,8,12,A1100017,서울대학교병원,1123,A,11,-4,24,47817195,7,8,11,2026-04-29T00:15:10.005729,9,42
2026-04-29 00:15:09,mediboard,서울특별시,0,0,A1100050,서울성심병원,1111,D,11,17,17,47817472,3,3,11,2026-04-29T00:15:10.005729,20,20
2026-04-29 00:15:09,mediboard,서울특별시,0,0,A1100029,서울적십자병원,1123,D,11,9,10,47817303,0,1,11,2026-04-29T00:15:10.005729,9,11
2026-04-29 00:15:09,mediboard,서울특별시,0,0,A1100022,서울특별시동부병원,1111,D,11,7,8,47817244,2,2,11,2026-04-29T00:15:10.005729,9,10
2026-04-29 00:15:09,mediboard,서울특별시,3,3,A1100040,서울특별시보라매병원,1112,C,11,14,31,47817304,2,3,11,2026-04-29T00:15:10.005729,19,37
2026-04-29 00:15:09,mediboard,서울특별시,0,0,A1100223,서울특별시서남병원,1119,D,11,6,6,47817248,2,2,11,2026-04-29T00:15:10.005729,8,8
2026-04-29 00:15:09,mediboard,서울특별시,2,3,A1100035,서울특별시서울의료원,1125,A,11,10,19,47817470,5,5,11,2026-04-29T00:15:10.005729,17,27
2026-04-29 00:15:09,mediboard,서울특별시,0,0,A1100028,성심의료재단강동성심병원,1102,C,11,7,15,47817469,8,9,11,2026-04-29T00:15:10.005729,15,24
2026-04-29 00:15:09,mediboard,서울특별시,0,0,A1100054,성애의료재단성애병원,1120,C,11,11,15,47817518,5,11,11,2026-04-29T00:15:10.005729,16,26
2026-04-29 00:15:09,mediboard,서울특별시,0,0,A1100032,세란병원,1123,D,11,10,10,47817359,1,1,11,2026-04-29T00:15:10.005729,11,11
2026-04-29 00:15:09,mediboard,서울특별시,4,4,A1100004,순천향대학교부속서울병원,1121,C,11,19,20,47817355,3,3,11,2026-04-29T00:15:10.005729,26,27
2026-04-29 00:15:09,mediboard,서울특별시,2,2,A1100015,연세대학교의과대학강남세브란스병원,1101,C,11,9,21,47817568,1,3,11,2026-04-29T00:15:10.005729,12,26
