collected_at,source,region,childRealTimeBed,childTotalBed,emogCode,emogDesc,emogDstr,emogGrdc2,emogLoca,generalRealTimeBed,generalTotalBed,id,isoRealTimeBed,isoTotalBed,regionCode,updateDate,wholeRealTimeBed,wholeTotalBed
2026-04-12 00:28:26,mediboard,서울특별시,0,0,A1100011,가톨릭대학교여의도성모병원,1120,C,11,9,15,45776558,5,5,11,2026-04-12T00:25:10.009321,14,20
2026-04-12 00:28:26,mediboard,서울특별시,8,8,A1121013,가톨릭대학교은평성모병원,1122,C,11,14,24,45776774,4,4,11,2026-04-12T00:25:10.009321,26,36
2026-04-12 00:28:26,mediboard,서울특별시,3,3,A1100043,강동경희대학교병원,1102,A,11,-3,15,45776449,3,5,11,2026-04-12T00:25:10.009321,3,23
2026-04-12 00:28:26,mediboard,서울특별시,2,2,A1100006,강북삼성병원,1123,C,11,6,15,45776768,2,3,11,2026-04-12T00:25:10.009321,10,20
2026-04-12 00:28:26,mediboard,서울특별시,4,4,A1100002,건국대학교병원,1106,C,11,8,20,45776669,3,3,11,2026-04-12T00:25:10.009321,15,27
2026-04-12 00:28:26,mediboard,서울특별시,0,0,A1100039,경찰병원,1118,D,11,2,3,45776674,2,2,11,2026-04-12T00:25:10.009321,4,5
2026-04-12 00:28:26,mediboard,서울특별시,2,3,A1100001,경희대학교병원,1111,C,11,12,15,45776613,5,5,11,2026-04-12T00:25:10.009321,19,23
2026-04-12 00:28:26,mediboard,서울특별시,0,3,A1100014,고려대학교의과대학부속구로병원,1107,A,11,9,29,45776559,5,5,11,2026-04-12T00:25:10.009321,14,37
2026-04-12 00:28:26,mediboard,서울특별시,0,0,A1100026,구로성심병원,1107,D,11,6,9,45776771,1,1,11,2026-04-12T00:25:10.009321,7,10
2026-04-12 00:28:26,mediboard,서울특별시,3,3,A1100052,국립중앙의료원,1124,C,11,11,17,45776719,8,10,11,2026-04-12T00:25:10.009321,22,30
2026-04-12 00:28:26,mediboard,서울특별시,0,0,A1122033,기쁨병원,1115,D,11,1,4,45776402,1,1,11,2026-04-12T00:25:10.009321,2,5
