collected_at,source,region,childRealTimeBed,childTotalBed,emogCode,emogDesc,emogDstr,emogGrdc2,emogLoca,generalRealTimeBed,generalTotalBed,id,isoRealTimeBed,isoTotalBed,regionCode,updateDate,wholeRealTimeBed,wholeTotalBed
2026-04-02 01:03:49,mediboard,서울특별시,0,0,A1100011,가톨릭대학교여의도성모병원,1120,C,11,11,15,44578519,5,5,11,2026-04-02T01:00:10.007672,16,20
2026-04-02 01:03:49,mediboard,서울특별시,8,8,A1121013,가톨릭대학교은평성모병원,1122,C,11,6,24,44578734,3,4,11,2026-04-02T01:00:10.007672,17,36
2026-04-02 01:03:49,mediboard,서울특별시,3,3,A1100043,강동경희대학교의대병원,1102,A,11,8,15,44578467,4,5,11,2026-04-02T01:00:10.007672,15,23
2026-04-02 01:03:49,mediboard,서울특별시,2,2,A1100006,강북삼성병원,1123,C,11,6,15,44578728,3,3,11,2026-04-02T01:00:10.007672,11,20
2026-04-02 01:03:49,mediboard,서울특별시,3,4,A1100002,건국대학교병원,1106,C,11,4,20,44578630,3,3,11,2026-04-02T01:00:10.007672,10,27
2026-04-02 01:03:49,mediboard,서울특별시,0,0,A1100039,경찰병원,1118,D,11,3,3,44578635,2,2,11,2026-04-02T01:00:10.007672,5,5
2026-04-02 01:03:49,mediboard,서울특별시,3,3,A1100001,경희대학교병원,1111,C,11,11,15,44578575,5,5,11,2026-04-02T01:00:10.007672,19,23
2026-04-02 01:03:49,mediboard,서울특별시,3,3,A1100014,고려대학교의과대학부속구로병원,1107,A,11,8,29,44578520,5,5,11,2026-04-02T01:00:10.007672,16,37
2026-04-02 01:03:49,mediboard,서울특별시,0,0,A1100026,구로성심병원,1107,D,11,9,9,44578731,1,1,11,2026-04-02T01:00:10.007672,10,10
2026-04-02 01:03:49,mediboard,서울특별시,3,3,A1100052,국립중앙의료원,1124,C,11,15,17,44578679,9,10,11,2026-04-02T01:00:10.007672,27,30
2026-04-02 01:03:49,mediboard,서울특별시,0,0,A1122033,기쁨병원,1115,D,11,4,4,44578361,1,1,11,2026-04-02T01:00:10.007672,5,5
2026-04-02 01:03:49,mediboard,서울특별시,0,0,A1100048,노원을지대학교병원,1109,C,11,14,17,44578359,5,5,11,2026-04-02T01:00:10.007672,19,22
2026-04-02 01:03:49,mediboard,서울특별시,0,0,A1100044,녹색병원,1125,D,11,4,5,44578678,5,5,11,2026-04-02T01:00:10.007672,9,10
2026-04-02 01:03:49,mediboard,서울특별시,0,0,A1100037,대림성모병원,1120,D,11,7,8,44578523,2,2,11,2026-04-02T01:00:10.007672,9,10
2026-04-02 01:03:49,mediboard,서울특별시,0,0,A1100024,명지성모병원,1120,D,11,8,8,44578357,2,2,11,2026-04-02T01:00:10.007672,10,10
2026-04-02 01:03:49,mediboard,서울특별시,0,0,A1100036,부민병원,1104,D,11,8,10,44578732,1,1,11,2026-04-02T01:00:10.007672,9,11
2026-04-02 01:03:49,mediboard,서울특별시,3,4,A1100010,삼성서울병원,1101,C,11,-22,52,44578631,2,4,11,2026-04-02T01:00:10.007672,-17,60
2026-04-02 01:03:49,mediboard,서울특별시,0,0,A1100021,삼육서울병원,1111,C,11,10,13,44578632,4,7,11,2026-04-02T01:00:10.007672,14,20
2026-04-02 01:03:49,mediboard,서울특별시,10,12,A1100017,서울대학교병원,1123,A,11,-4,24,44578356,7,8,11,2026-04-02T01:00:10.007672,11,42
2026-04-02 01:03:49,mediboard,서울특별시,0,0,A1100050,서울성심병원,1111,D,11,17,17,44578636,3,3,11,2026-04-02T01:00:10.007672,20,20
2026-04-02 01:03:49,mediboard,서울특별시,0,0,A1100029,서울적십자병원,1123,D,11,9,10,44578465,1,1,11,2026-04-02T01:00:10.007672,10,11
2026-04-02 01:03:49,mediboard,서울특별시,0,0,A1100022,서울특별시동부병원,1111,D,11,8,8,44578408,2,2,11,2026-04-02T01:00:10.007672,10,10
2026-04-02 01:03:49,mediboard,서울특별시,3,3,A1100040,서울특별시보라매병원,1112,C,11,16,31,44578466,5,5,11,2026-04-02T01:00:10.007672,24,39
2026-04-02 01:03:49,mediboard,서울특별시,0,0,A1100223,서울특별시서남병원,1119,D,11,6,6,44578411,1,2,11,2026-04-02T01:00:10.007672,7,8
2026-04-02 01:03:49,mediboard,서울특별시,3,3,A1100035,서울특별시서울의료원,1125,A,11,9,19,44578634,5,5,11,2026-04-02T01:00:10.007672,17,27
2026-04-02 01:03:49,mediboard,서울특별시,0,0,A1100028,성심의료재단강동성심병원,1102,C,11,7,15,44578633,9,9,11,2026-04-02T01:00:10.007672,16,24
2026-04-02 01:03:49,mediboard,서울특별시,0,0,A1100054,성애의료재단성애병원,1120,C,11,14,15,44578680,5,11,11,2026-04-02T01:00:10.007672,19,26
2026-04-02 01:03:49,mediboard,서울특별시,0,0,A1100032,세란병원,1123,D,11,8,10,44578522,1,1,11,2026-04-02T01:00:10.007672,9,11
2026-04-02 01:03:49,mediboard,서울특별시,4,4,A1100004,순천향대학교부속서울병원,1121,C,11,14,20,44578518,3,3,11,2026-04-02T01:00:10.007672,21,27
2026-04-02 01:03:49,mediboard,서울특별시,2,2,A1100015,연세대학교의과대학강남세브란스병원,1101,C,11,4,21,44578730,3,3,11,2026-04-02T01:00:10.007672,9,26
2026-04-02 01:03:49,mediboard,서울특별시,4,10,A1100007,연세대학교의과대학세브란스병원,1114,C,11,2,39,44578675,6,6,11,2026-04-02T01:00:10.007672,10,53
2026-04-02 01:03:49,mediboard,서울특별시,0,0,A1100025,의료법인동신의료재단동신병원,1114,D,11,8,9,44578677,1,1,11,2026-04-02T01:00:10.007672,9,10
2026-04-02 01:03:49,mediboard,서울특별시,0,0,A1100041,의료법인서울효천의료재단에이치플러스양지병원,1105,C,11,7,18,44578410,3,3,11,2026-04-02T01:00:10.007672,10,21
2026-04-02 01:03:49,mediboard,서울특별시,0,0,A1100023,의료법인청구성심병원,1122,D,11,9,10,44578409,1,1,11,2026-04-02T01:00:10.007672,10,11
2026-04-02 01:03:49,mediboard,서울특별시,0,0,A1100075,의료법인풍산의료재단동부제일병원,1125,D,11,7,7,44578360,1,1,11,2026-04-02T01:00:10.007672,8,8
2026-04-02 01:03:49,mediboard,서울특별시,2,2,A1100020,의료법인한전의료재단한일병원,1110,C,11,14,21,44578578,3,4,11,2026-04-02T01:00:10.007672,19,27
2026-04-02 01:03:49,mediboard,서울특별시,8,8,A1100005,이화여자대학교의과대학부속목동병원,1119,A,11,7,19,44578674,5,6,11,2026-04-02T01:00:10.007672,20,33
2026-04-02 01:03:49,mediboard,서울특별시,7,9,A1120796,이화여자대학교의과대학부속서울병원,1104,C,11,0,14,44578637,8,8,11,2026-04-02T01:00:10.007672,15,31
2026-04-02 01:03:49,mediboard,서울특별시,0,0,A1100016,인제대학교상계백병원,1109,C,11,9,16,44578676,4,7,11,2026-04-02T01:00:10.007672,13,23
2026-04-02 01:03:49,mediboard,서울특별시,4,14,A1100009,재단법인아산사회복지재단서울아산병원,1118,C,11,17,36,44578577,13,26,11,2026-04-02T01:00:10.007672,32,73
2026-04-02 01:03:49,mediboard,서울특별시,4,4,A1100003,중앙대학교병원,1112,C,11,12,18,44578517,3,3,11,2026-04-02T01:00:10.007672,19,25
