collected_at,source,region,childRealTimeBed,childTotalBed,emogCode,emogDesc,emogDstr,emogGrdc2,emogLoca,generalRealTimeBed,generalTotalBed,id,isoRealTimeBed,isoTotalBed,regionCode,updateDate,wholeRealTimeBed,wholeTotalBed
2026-04-05 00:00:48,mediboard,서울특별시,0,0,A1100011,가톨릭대학교여의도성모병원,1120,C,11,14,15,44933802,5,5,11,2026-04-05T00:00:10.00563,19,20
2026-04-05 00:00:48,mediboard,서울특별시,8,8,A1121013,가톨릭대학교은평성모병원,1122,C,11,9,24,44934017,4,4,11,2026-04-05T00:00:10.00563,21,36
2026-04-05 00:00:48,mediboard,서울특별시,3,3,A1100043,강동경희대학교의대병원,1102,A,11,4,15,44933750,3,5,11,2026-04-05T00:00:10.00563,10,23
2026-04-05 00:00:48,mediboard,서울특별시,2,2,A1100006,강북삼성병원,1123,C,11,3,15,44934011,2,3,11,2026-04-05T00:00:10.00563,7,20
2026-04-05 00:00:48,mediboard,서울특별시,4,4,A1100002,건국대학교병원,1106,C,11,12,20,44933913,3,3,11,2026-04-05T00:00:10.00563,19,27
2026-04-05 00:00:48,mediboard,서울특별시,0,0,A1100039,경찰병원,1118,D,11,3,3,44933918,0,2,11,2026-04-05T00:00:10.00563,3,5
2026-04-05 00:00:48,mediboard,서울특별시,2,3,A1100001,경희대학교병원,1111,C,11,11,15,44933857,5,5,11,2026-04-05T00:00:10.00563,18,23
2026-04-05 00:00:48,mediboard,서울특별시,3,3,A1100014,고려대학교의과대학부속구로병원,1107,A,11,13,29,44933803,5,5,11,2026-04-05T00:00:10.00563,21,37
2026-04-05 00:00:48,mediboard,서울특별시,0,0,A1100026,구로성심병원,1107,D,11,7,9,44934014,1,1,11,2026-04-05T00:00:10.00563,8,10
2026-04-05 00:00:48,mediboard,서울특별시,3,3,A1100052,국립중앙의료원,1124,C,11,10,17,44933962,9,10,11,2026-04-05T00:00:10.00563,22,30
2026-04-05 00:00:48,mediboard,서울특별시,0,0,A1122033,기쁨병원,1115,D,11,3,4,44933645,1,1,11,2026-04-05T00:00:10.00563,4,5
2026-04-05 00:00:48,mediboard,서울특별시,0,0,A1100048,노원을지대학교병원,1109,C,11,14,17,44933643,5,5,11,2026-04-05T00:00:10.00563,19,22
2026-04-05 00:00:48,mediboard,서울특별시,0,0,A1100044,녹색병원,1125,D,11,1,5,44933961,5,5,11,2026-04-05T00:00:10.00563,6,10
2026-04-05 00:00:48,mediboard,서울특별시,0,0,A1100037,대림성모병원,1120,D,11,7,8,44933806,2,2,11,2026-04-05T00:00:10.00563,9,10
2026-04-05 00:00:48,mediboard,서울특별시,0,0,A1100024,명지성모병원,1120,D,11,6,8,44933641,2,2,11,2026-04-05T00:00:10.00563,8,10
2026-04-05 00:00:48,mediboard,서울특별시,0,0,A1100036,부민병원,1104,D,11,7,10,44934015,1,1,11,2026-04-05T00:00:10.00563,8,11
2026-04-05 00:00:48,mediboard,서울특별시,0,4,A1100010,삼성서울병원,1101,C,11,-12,52,44933914,4,4,11,2026-04-05T00:00:10.00563,-8,60
2026-04-05 00:00:48,mediboard,서울특별시,0,0,A1100021,삼육서울병원,1111,C,11,10,13,44933915,4,7,11,2026-04-05T00:00:10.00563,14,20
2026-04-05 00:00:48,mediboard,서울특별시,5,12,A1100017,서울대학교병원,1123,A,11,0,24,44933640,8,8,11,2026-04-05T00:00:10.00563,11,42
2026-04-05 00:00:48,mediboard,서울특별시,0,0,A1100050,서울성심병원,1111,D,11,14,17,44933919,3,3,11,2026-04-05T00:00:10.00563,17,20
2026-04-05 00:00:48,mediboard,서울특별시,0,0,A1100029,서울적십자병원,1123,D,11,8,10,44933748,1,1,11,2026-04-05T00:00:10.00563,9,11
2026-04-05 00:00:48,mediboard,서울특별시,0,0,A1100022,서울특별시동부병원,1111,D,11,7,8,44933690,2,2,11,2026-04-05T00:00:10.00563,9,10
2026-04-05 00:00:48,mediboard,서울특별시,3,3,A1100040,서울특별시보라매병원,1112,C,11,9,31,44933749,5,5,11,2026-04-05T00:00:10.00563,17,39
