collected_at,source,region,childRealTimeBed,childTotalBed,emogCode,emogDesc,emogDstr,emogGrdc2,emogLoca,generalRealTimeBed,generalTotalBed,id,isoRealTimeBed,isoTotalBed,regionCode,updateDate,wholeRealTimeBed,wholeTotalBed
2026-04-13 00:31:21,mediboard,서울특별시,0,0,A1100011,가톨릭대학교여의도성모병원,1120,C,11,13,15,45896999,5,5,11,2026-04-13T00:30:10.009694,18,20
2026-04-13 00:31:21,mediboard,서울특별시,8,8,A1121013,가톨릭대학교은평성모병원,1122,C,11,17,24,45897112,4,4,11,2026-04-13T00:30:10.009694,29,36
2026-04-13 00:31:21,mediboard,서울특별시,3,3,A1100043,강동경희대학교병원,1102,A,11,1,15,45897146,5,5,11,2026-04-13T00:30:10.009694,9,23
2026-04-13 00:31:21,mediboard,서울특별시,2,2,A1100006,강북삼성병원,1123,C,11,9,15,45897301,3,3,11,2026-04-13T00:30:10.009694,14,20
2026-04-13 00:31:21,mediboard,서울특별시,0,4,A1100002,건국대학교병원,1106,C,11,7,20,45897054,3,3,11,2026-04-13T00:30:10.009694,10,27
2026-04-13 00:31:21,mediboard,서울특별시,0,0,A1100039,경찰병원,1118,D,11,2,3,45897056,2,2,11,2026-04-13T00:30:10.009694,4,5
2026-04-13 00:31:21,mediboard,서울특별시,2,3,A1100001,경희대학교병원,1111,C,11,8,15,45897023,5,5,11,2026-04-13T00:30:10.009694,15,23
2026-04-13 00:31:21,mediboard,서울특별시,1,3,A1100014,고려대학교의과대학부속구로병원,1107,A,11,17,29,45897000,4,5,11,2026-04-13T00:30:10.009694,22,37
2026-04-13 00:31:21,mediboard,서울특별시,0,0,A1100026,구로성심병원,1107,D,11,2,9,45897303,1,1,11,2026-04-13T00:30:10.009694,3,10
2026-04-13 00:31:21,mediboard,서울특별시,3,3,A1100052,국립중앙의료원,1124,C,11,17,17,45897281,9,10,11,2026-04-13T00:30:10.009694,29,30
2026-04-13 00:31:21,mediboard,서울특별시,0,0,A1122033,기쁨병원,1115,D,11,3,4,45896912,1,1,11,2026-04-13T00:30:10.009694,4,5
2026-04-13 00:31:21,mediboard,서울특별시,0,0,A1100048,노원을지대학교병원,1109,C,11,10,17,45897130,5,5,11,2026-04-13T00:30:10.009694,15,22
