collected_at,source,region,childRealTimeBed,childTotalBed,emogCode,emogDesc,emogDstr,emogGrdc2,emogLoca,generalRealTimeBed,generalTotalBed,id,isoRealTimeBed,isoTotalBed,regionCode,updateDate,wholeRealTimeBed,wholeTotalBed
2026-04-24 00:13:54,mediboard,서울특별시,0,0,A1100011,가톨릭대학교여의도성모병원,1120,C,11,11,15,47216459,5,5,11,2026-04-24T00:10:10.006282,16,20
2026-04-24 00:13:54,mediboard,서울특별시,8,8,A1121013,가톨릭대학교은평성모병원,1122,C,11,9,24,47216675,3,4,11,2026-04-24T00:10:10.006282,20,36
2026-04-24 00:13:54,mediboard,서울특별시,3,3,A1100043,강동경희대학교병원,1102,A,11,5,15,47216350,2,5,11,2026-04-24T00:10:10.006282,10,23
2026-04-24 00:13:54,mediboard,서울특별시,1,2,A1100006,강북삼성병원,1123,C,11,6,15,47216669,3,3,11,2026-04-24T00:10:10.006282,10,20
2026-04-24 00:13:54,mediboard,서울특별시,0,4,A1100002,건국대학교병원,1106,C,11,12,20,47216569,2,3,11,2026-04-24T00:10:10.006282,14,27
2026-04-24 00:13:54,mediboard,서울특별시,0,0,A1100039,경찰병원,1118,D,11,2,3,47216574,2,2,11,2026-04-24T00:10:10.006282,4,5
2026-04-24 00:13:54,mediboard,서울특별시,1,3,A1100001,경희대학교병원,1111,C,11,10,15,47216514,4,5,11,2026-04-24T00:10:10.006282,15,23
2026-04-24 00:13:54,mediboard,서울특별시,3,3,A1100014,고려대학교의과대학부속구로병원,1107,A,11,11,29,47216460,4,5,11,2026-04-24T00:10:10.006282,18,37
2026-04-24 00:13:54,mediboard,서울특별시,0,0,A1100026,구로성심병원,1107,D,11,7,9,47216672,1,1,11,2026-04-24T00:10:10.006282,8,10
2026-04-24 00:13:54,mediboard,서울특별시,3,3,A1100052,국립중앙의료원,1124,C,11,16,17,47216620,10,10,11,2026-04-24T00:10:10.006282,29,30
2026-04-24 00:13:54,mediboard,서울특별시,0,0,A1122033,기쁨병원,1115,D,11,2,4,47216303,1,1,11,2026-04-24T00:10:10.006282,3,5
2026-04-24 00:13:54,mediboard,서울특별시,0,0,A1100048,노원을지대학교병원,1109,C,11,14,17,47216301,5,5,11,2026-04-24T00:10:10.006282,19,22
2026-04-24 00:13:54,mediboard,서울특별시,0,0,A1100044,녹색병원,1125,D,11,2,5,47216619,5,5,11,2026-04-24T00:10:10.006282,7,10
2026-04-24 00:13:54,mediboard,서울특별시,0,0,A1100037,대림성모병원,1120,D,11,4,8,47216463,2,2,11,2026-04-24T00:10:10.006282,6,10
2026-04-24 00:13:54,mediboard,서울특별시,0,0,A1100024,명지성모병원,1120,D,11,8,8,47216299,2,2,11,2026-04-24T00:10:10.006282,10,10
2026-04-24 00:13:54,mediboard,서울특별시,0,0,A1100036,부민병원,1104,D,11,10,10,47216673,1,1,11,2026-04-24T00:10:10.006282,11,11
2026-04-24 00:13:54,mediboard,서울특별시,1,4,A1100010,삼성서울병원,1101,C,11,-11,52,47216570,4,4,11,2026-04-24T00:10:10.006282,-6,60
2026-04-24 00:13:54,mediboard,서울특별시,0,0,A1100021,삼육서울병원,1111,C,11,9,13,47216571,5,7,11,2026-04-24T00:10:10.006282,14,20
2026-04-24 00:13:54,mediboard,서울특별시,12,12,A1100017,서울대학교병원,1123,A,11,7,24,47216298,8,8,11,2026-04-24T00:10:10.006282,25,42
2026-04-24 00:13:54,mediboard,서울특별시,0,0,A1100050,서울성심병원,1111,D,11,16,17,47216575,3,3,11,2026-04-24T00:10:10.006282,19,20
2026-04-24 00:13:54,mediboard,서울특별시,0,0,A1100029,서울적십자병원,1123,D,11,10,10,47216406,1,1,11,2026-04-24T00:10:10.006282,11,11
2026-04-24 00:13:54,mediboard,서울특별시,0,0,A1100022,서울특별시동부병원,1111,D,11,8,8,47216347,2,2,11,2026-04-24T00:10:10.006282,10,10
2026-04-24 00:13:54,mediboard,서울특별시,2,3,A1100040,서울특별시보라매병원,1112,C,11,16,31,47216407,2,3,11,2026-04-24T00:10:10.006282,20,37
2026-04-24 00:13:54,mediboard,서울특별시,0,0,A1100223,서울특별시서남병원,1119,D,11,6,6,47216351,1,2,11,2026-04-24T00:10:10.006282,7,8
2026-04-24 00:13:54,mediboard,서울특별시,2,3,A1100035,서울특별시서울의료원,1125,A,11,7,19,47216573,5,5,11,2026-04-24T00:10:10.006282,14,27
2026-04-24 00:13:54,mediboard,서울특별시,0,0,A1100028,성심의료재단강동성심병원,1102,C,11,7,15,47216572,9,9,11,2026-04-24T00:10:10.006282,16,24
2026-04-24 00:13:54,mediboard,서울특별시,0,0,A1100054,성애의료재단성애병원,1120,C,11,9,15,47216621,4,11,11,2026-04-24T00:10:10.006282,13,26
2026-04-24 00:13:54,mediboard,서울특별시,0,0,A1100032,세란병원,1123,D,11,10,10,47216462,1,1,11,2026-04-24T00:10:10.006282,11,11
2026-04-24 00:13:54,mediboard,서울특별시,4,4,A1100004,순천향대학교부속서울병원,1121,C,11,15,20,47216458,3,3,11,2026-04-24T00:10:10.006282,22,27
2026-04-24 00:13:54,mediboard,서울특별시,0,2,A1100015,연세대학교의과대학강남세브란스병원,1101,C,11,1,21,47216671,2,3,11,2026-04-24T00:10:10.006282,3,26
2026-04-24 00:13:54,mediboard,서울특별시,7,10,A1100007,연세대학교의과대학세브란스병원,1114,C,11,7,39,47216615,6,6,11,2026-04-24T00:10:10.006282,18,53
2026-04-24 00:13:54,mediboard,서울특별시,0,0,A1100025,의료법인동신의료재단동신병원,1114,D,11,8,9,47216618,1,1,11,2026-04-24T00:10:10.006282,9,10
2026-04-24 00:13:54,mediboard,서울특별시,0,0,A1100041,의료법인서울효천의료재단에이치플러스양지병원,1105,C,11,12,18,47216349,3,3,11,2026-04-24T00:10:10.006282,15,21
2026-04-24 00:13:54,mediboard,서울특별시,0,0,A1100023,의료법인청구성심병원,1122,D,11,9,10,47216348,1,1,11,2026-04-24T00:10:10.006282,10,11
2026-04-24 00:13:54,mediboard,서울특별시,0,0,A1100075,의료법인풍산의료재단동부제일병원,1125,D,11,7,7,47216302,1,1,11,2026-04-24T00:10:10.006282,8,8
2026-04-24 00:13:54,mediboard,서울특별시,2,2,A1100020,의료법인한전의료재단 한일병원,1110,C,11,17,21,47216617,4,4,11,2026-04-24T00:10:10.006282,23,27
2026-04-24 00:13:54,mediboard,서울특별시,8,8,A1100005,이화여자대학교의과대학부속목동병원,1119,A,11,5,19,47216614,6,6,11,2026-04-24T00:10:10.006282,19,33
2026-04-24 00:13:54,mediboard,서울특별시,5,9,A1120796,이화여자대학교의과대학부속서울병원,1104,C,11,-4,14,47216576,8,8,11,2026-04-24T00:10:10.006282,9,31
2026-04-24 00:13:54,mediboard,서울특별시,0,0,A1100016,인제대학교상계백병원,1109,C,11,8,16,47216616,7,7,11,2026-04-24T00:10:10.006282,15,23
2026-04-24 00:13:54,mediboard,서울특별시,7,14,A1100009,재단법인아산사회복지재단서울아산병원,1118,C,11,18,36,47216516,4,26,11,2026-04-24T00:10:10.006282,26,73
2026-04-24 00:13:54,mediboard,서울특별시,2,4,A1100003,중앙대학교병원,1112,C,11,7,18,47216457,3,3,11,2026-04-24T00:10:10.006282,12,25
2026-04-24 00:13:54,mediboard,서울특별시,2,6,A1100012,학교법인가톨릭학원가톨릭대학교서울성모병원,1115,C,11,-7,27,47216405,4,7,11,2026-04-24T00:10:10.006282,-1,40
2026-04-24 00:13:54,mediboard,서울특별시,4,4,A1100008,학교법인고려중앙학원고려대학교의과대학부속병원(안암병원),1117,A,11,19,30,47216515,9,9,11,2026-04-24T00:10:10.006282,32,43
2026-04-24 00:13:54,mediboard,서울특별시,0,0,A1100053,한국보훈복지의료공단중앙보훈병원,1102,C,11,17,22,47216464,3,3,11,2026-04-24T00:10:10.006282,20,25
2026-04-24 00:13:54,mediboard,서울특별시,0,0,A1100027,한국원자력의학원원자력병원,1109,D,11,9,9,47216300,3,3,11,2026-04-24T00:10:10.006282,12,12
2026-04-24 00:13:54,mediboard,서울특별시,2,2,A1100055,한림대학교강남성심병원,1120,C,11,18,22,47216518,3,3,11,2026-04-24T00:10:10.006282,23,27
2026-04-24 00:13:54,mediboard,서울특별시,0,3,A1100013,한양대학교병원,1116,A,11,13,20,47216670,8,12,11,2026-04-24T00:10:10.006282,21,35
2026-04-24 00:13:54,mediboard,서울특별시,0,0,A1100051,혜민병원,1106,D,11,8,9,47216517,1,1,11,2026-04-24T00:10:10.006282,9,10
2026-04-24 00:13:54,mediboard,서울특별시,0,0,A1100019,홍익병원,1119,D,11,6,9,47216461,0,1,11,2026-04-24T00:10:10.006282,6,10
2026-04-24 00:13:54,mediboard,서울특별시,0,0,A1100049,희명병원,1108,D,11,9,10,47216674,1,1,11,2026-04-24T00:10:10.006282,10,11
2026-04-24 00:13:54,mediboard,부산광역시,0,0,A1200028,(의)서일의료재단기장병원,1203,D,12,9,9,47216578,1,1,12,2026-04-24T00:10:10.006282,10,10
2026-04-24 00:13:54,mediboard,부산광역시,0,0,A1200004,고신대학교복음병원,1211,C,12,8,24,47216352,5,5,12,2026-04-24T00:10:10.006282,13,29
2026-04-24 00:13:54,mediboard,부산광역시,0,0,A1200045,구포성심병원,1208,D,12,6,9,47216412,1,1,12,2026-04-24T00:10:10.006282,7,10
2026-04-24 00:13:54,mediboard,부산광역시,3,3,A1200018,대동병원,1206,C,12,10,15,47216467,3,3,12,2026-04-24T00:10:10.006282,16,21
2026-04-24 00:13:54,mediboard,부산광역시,0,0,A1200015,동남권원자력의학원원자력병원,1203,D,12,9,9,47216522,1,1,12,2026-04-24T00:10:10.006282,10,10
2026-04-24 00:13:54,mediboard,부산광역시,0,0,A1200011,동래봉생병원,1206,D,12,4,8,47216624,2,2,12,2026-04-24T00:10:10.006282,6,10
2026-04-24 00:13:54,mediboard,부산광역시,3,3,A1200003,동아대학교병원,1211,A,12,14,19,47216676,5,5,12,2026-04-24T00:10:10.006282,22,27
2026-04-24 00:13:54,mediboard,부산광역시,0,0,A1200024,부산광역시의료원,1213,D,12,11,12,47216626,8,8,12,2026-04-24T00:10:10.006282,19,20
2026-04-24 00:13:54,mediboard,부산광역시,3,3,A1200002,부산대학교병원,1211,C,12,13,19,47216304,3,3,12,2026-04-24T00:10:10.006282,19,25
2026-04-24 00:13:54,mediboard,부산광역시,4,4,A1200013,부산성모병원(재단법인 천주교부산교구유지재단),1204,D,12,7,10,47216521,4,5,12,2026-04-24T00:10:10.006282,15,19
2026-04-24 00:13:54,mediboard,부산광역시,0,0,A1200007,비에이치에스한서병원,1212,C,12,14,17,47216520,3,3,12,2026-04-24T00:10:10.006282,17,20
2026-04-24 00:13:54,mediboard,부산광역시,0,0,A1200021,삼육부산병원,1211,D,12,7,9,47216410,1,1,12,2026-04-24T00:10:10.006282,8,10
2026-04-24 00:13:54,mediboard,부산광역시,0,0,A1200014,영도병원,1214,D,12,7,7,47216409,2,2,12,2026-04-24T00:10:10.006282,9,9
