collected_at,source,region,childRealTimeBed,childTotalBed,emogCode,emogDesc,emogDstr,emogGrdc2,emogLoca,generalRealTimeBed,generalTotalBed,id,isoRealTimeBed,isoTotalBed,regionCode,updateDate,wholeRealTimeBed,wholeTotalBed
2026-04-10 00:05:25,mediboard,서울특별시,0,0,A1100011,가톨릭대학교여의도성모병원,1120,C,11,9,15,45534698,5,5,11,2026-04-10T00:05:10.00592,14,20
2026-04-10 00:05:25,mediboard,서울특별시,6,8,A1121013,가톨릭대학교은평성모병원,1122,C,11,16,24,45534914,3,4,11,2026-04-10T00:05:10.00592,25,36
2026-04-10 00:05:25,mediboard,서울특별시,3,3,A1100043,강동경희대학교의대병원,1102,A,11,2,15,45534646,2,5,11,2026-04-10T00:05:10.00592,7,23
2026-04-10 00:05:25,mediboard,서울특별시,2,2,A1100006,강북삼성병원,1123,C,11,7,15,45534908,3,3,11,2026-04-10T00:05:10.00592,12,20
2026-04-10 00:05:25,mediboard,서울특별시,4,4,A1100002,건국대학교병원,1106,C,11,9,20,45534809,3,3,11,2026-04-10T00:05:10.00592,16,27
2026-04-10 00:05:25,mediboard,서울특별시,0,0,A1100039,경찰병원,1118,D,11,2,3,45534814,2,2,11,2026-04-10T00:05:10.00592,4,5
2026-04-10 00:05:25,mediboard,서울특별시,2,3,A1100001,경희대학교병원,1111,C,11,12,15,45534753,5,5,11,2026-04-10T00:05:10.00592,19,23
2026-04-10 00:05:25,mediboard,서울특별시,3,3,A1100014,고려대학교의과대학부속구로병원,1107,A,11,12,29,45534699,5,5,11,2026-04-10T00:05:10.00592,20,37
2026-04-10 00:05:25,mediboard,서울특별시,0,0,A1100026,구로성심병원,1107,D,11,8,9,45534911,1,1,11,2026-04-10T00:05:10.00592,9,10
2026-04-10 00:05:25,mediboard,서울특별시,3,3,A1100052,국립중앙의료원,1124,C,11,12,17,45534859,5,5,11,2026-04-10T00:05:10.00592,20,25
2026-04-10 00:05:25,mediboard,서울특별시,0,0,A1122033,기쁨병원,1115,D,11,3,4,45534542,1,1,11,2026-04-10T00:05:10.00592,4,5
2026-04-10 00:05:25,mediboard,서울특별시,0,0,A1100048,노원을지대학교병원,1109,C,11,14,17,45534540,5,5,11,2026-04-10T00:05:10.00592,19,22
2026-04-10 00:05:25,mediboard,서울특별시,0,0,A1100044,녹색병원,1125,D,11,2,5,45534858,5,5,11,2026-04-10T00:05:10.00592,7,10
2026-04-10 00:05:25,mediboard,서울특별시,0,0,A1100037,대림성모병원,1120,D,11,8,8,45534702,2,2,11,2026-04-10T00:05:10.00592,10,10
2026-04-10 00:05:25,mediboard,서울특별시,0,0,A1100024,명지성모병원,1120,D,11,5,8,45534538,2,2,11,2026-04-10T00:05:10.00592,7,10
2026-04-10 00:05:25,mediboard,서울특별시,0,0,A1100036,부민병원,1104,D,11,6,10,45534912,1,1,11,2026-04-10T00:05:10.00592,7,11
2026-04-10 00:05:25,mediboard,서울특별시,3,4,A1100010,삼성서울병원,1101,C,11,-11,52,45534810,4,4,11,2026-04-10T00:05:10.00592,-4,60
2026-04-10 00:05:25,mediboard,서울특별시,0,0,A1100021,삼육서울병원,1111,C,11,12,13,45534811,7,7,11,2026-04-10T00:05:10.00592,19,20
2026-04-10 00:05:25,mediboard,서울특별시,9,12,A1100017,서울대학교병원,1123,A,11,-2,24,45534537,7,8,11,2026-04-10T00:05:10.00592,12,42
2026-04-10 00:05:25,mediboard,서울특별시,0,0,A1100050,서울성심병원,1111,D,11,15,17,45534815,3,3,11,2026-04-10T00:05:10.00592,18,20
2026-04-10 00:05:25,mediboard,서울특별시,0,0,A1100029,서울적십자병원,1123,D,11,9,10,45534644,0,1,11,2026-04-10T00:05:10.00592,9,11
2026-04-10 00:05:25,mediboard,서울특별시,0,0,A1100022,서울특별시동부병원,1111,D,11,6,8,45534586,2,2,11,2026-04-10T00:05:10.00592,8,10
2026-04-10 00:05:25,mediboard,서울특별시,3,3,A1100040,서울특별시보라매병원,1112,C,11,15,31,45534645,5,5,11,2026-04-10T00:05:10.00592,23,39
