collected_at,source,region,childRealTimeBed,childTotalBed,emogCode,emogDesc,emogDstr,emogGrdc2,emogLoca,generalRealTimeBed,generalTotalBed,id,isoRealTimeBed,isoTotalBed,regionCode,updateDate,wholeRealTimeBed,wholeTotalBed
2026-04-23 01:02:15,mediboard,서울특별시,0,0,A1100011,가톨릭대학교여의도성모병원,1120,C,11,13,15,47100533,4,5,11,2026-04-23T01:00:10.005456,17,20
2026-04-23 01:02:15,mediboard,서울특별시,7,8,A1121013,가톨릭대학교은평성모병원,1122,C,11,12,24,47100749,4,4,11,2026-04-23T01:00:10.005456,23,36
2026-04-23 01:02:15,mediboard,서울특별시,3,3,A1100043,강동경희대학교병원,1102,A,11,11,15,47100424,3,5,11,2026-04-23T01:00:10.005456,17,23
2026-04-23 01:02:15,mediboard,서울특별시,2,2,A1100006,강북삼성병원,1123,C,11,7,15,47100742,3,3,11,2026-04-23T01:00:10.005456,12,20
2026-04-23 01:02:15,mediboard,서울특별시,4,4,A1100002,건국대학교병원,1106,C,11,14,20,47100642,3,3,11,2026-04-23T01:00:10.005456,21,27
2026-04-23 01:02:15,mediboard,서울특별시,0,0,A1100039,경찰병원,1118,D,11,2,3,47100647,2,2,11,2026-04-23T01:00:10.005456,4,5
2026-04-23 01:02:15,mediboard,서울특별시,3,3,A1100001,경희대학교병원,1111,C,11,11,15,47100588,5,5,11,2026-04-23T01:00:10.005456,19,23
2026-04-23 01:02:15,mediboard,서울특별시,1,3,A1100014,고려대학교의과대학부속구로병원,1107,A,11,9,29,47100534,4,5,11,2026-04-23T01:00:10.005456,14,37
2026-04-23 01:02:15,mediboard,서울특별시,0,0,A1100026,구로성심병원,1107,D,11,7,9,47100746,1,1,11,2026-04-23T01:00:10.005456,8,10
2026-04-23 01:02:15,mediboard,서울특별시,3,3,A1100052,국립중앙의료원,1124,C,11,15,17,47100693,10,10,11,2026-04-23T01:00:10.005456,28,30
2026-04-23 01:02:15,mediboard,서울특별시,0,0,A1122033,기쁨병원,1115,D,11,2,4,47100377,1,1,11,2026-04-23T01:00:10.005456,3,5
2026-04-23 01:02:15,mediboard,서울특별시,0,0,A1100048,노원을지대학교병원,1109,C,11,13,17,47100375,5,5,11,2026-04-23T01:00:10.005456,18,22
2026-04-23 01:02:15,mediboard,서울특별시,0,0,A1100044,녹색병원,1125,D,11,3,5,47100692,5,5,11,2026-04-23T01:00:10.005456,8,10
2026-04-23 01:02:15,mediboard,서울특별시,0,0,A1100037,대림성모병원,1120,D,11,7,8,47100537,1,2,11,2026-04-23T01:00:10.005456,8,10
2026-04-23 01:02:15,mediboard,서울특별시,0,0,A1100024,명지성모병원,1120,D,11,7,8,47100373,2,2,11,2026-04-23T01:00:10.005456,9,10
2026-04-23 01:02:15,mediboard,서울특별시,0,0,A1100036,부민병원,1104,D,11,10,10,47100747,1,1,11,2026-04-23T01:00:10.005456,11,11
2026-04-23 01:02:15,mediboard,서울특별시,2,4,A1100010,삼성서울병원,1101,C,11,10,52,47100643,1,4,11,2026-04-23T01:00:10.005456,13,60
2026-04-23 01:02:15,mediboard,서울특별시,0,0,A1100021,삼육서울병원,1111,C,11,13,13,47100644,5,7,11,2026-04-23T01:00:10.005456,18,20
2026-04-23 01:02:15,mediboard,서울특별시,6,12,A1100017,서울대학교병원,1123,A,11,1,24,47100372,8,8,11,2026-04-23T01:00:10.005456,13,42
2026-04-23 01:02:15,mediboard,서울특별시,0,0,A1100050,서울성심병원,1111,D,11,17,17,47100648,3,3,11,2026-04-23T01:00:10.005456,20,20
2026-04-23 01:02:15,mediboard,서울특별시,0,0,A1100029,서울적십자병원,1123,D,11,10,10,47100480,1,1,11,2026-04-23T01:00:10.005456,11,11
2026-04-23 01:02:15,mediboard,서울특별시,0,0,A1100022,서울특별시동부병원,1111,D,11,8,8,47100421,2,2,11,2026-04-23T01:00:10.005456,10,10
2026-04-23 01:02:15,mediboard,서울특별시,1,3,A1100040,서울특별시보라매병원,1112,C,11,15,31,47100481,2,3,11,2026-04-23T01:00:10.005456,18,37
2026-04-23 01:02:15,mediboard,서울특별시,0,0,A1100223,서울특별시서남병원,1119,D,11,5,6,47100425,2,2,11,2026-04-23T01:00:10.005456,7,8
