collected_at,source,region,childRealTimeBed,childTotalBed,emogCode,emogDesc,emogDstr,emogGrdc2,emogLoca,generalRealTimeBed,generalTotalBed,id,isoRealTimeBed,isoTotalBed,regionCode,updateDate,wholeRealTimeBed,wholeTotalBed
2026-04-09 01:11:50,mediboard,서울특별시,0,0,A1100011,가톨릭대학교여의도성모병원,1120,C,11,10,15,45420024,5,5,11,2026-04-09T01:10:10.005159,15,20
2026-04-09 01:11:50,mediboard,서울특별시,8,8,A1121013,가톨릭대학교은평성모병원,1122,C,11,11,24,45420239,3,4,11,2026-04-09T01:10:10.005159,22,36
2026-04-09 01:11:50,mediboard,서울특별시,3,3,A1100043,강동경희대학교의대병원,1102,A,11,8,15,45419972,4,5,11,2026-04-09T01:10:10.005159,15,23
2026-04-09 01:11:50,mediboard,서울특별시,2,2,A1100006,강북삼성병원,1123,C,11,4,15,45420233,2,3,11,2026-04-09T01:10:10.005159,8,20
2026-04-09 01:11:50,mediboard,서울특별시,3,4,A1100002,건국대학교병원,1106,C,11,16,20,45420135,3,3,11,2026-04-09T01:10:10.005159,22,27
2026-04-09 01:11:50,mediboard,서울특별시,0,0,A1100039,경찰병원,1118,D,11,3,3,45420140,2,2,11,2026-04-09T01:10:10.005159,5,5
2026-04-09 01:11:50,mediboard,서울특별시,3,3,A1100001,경희대학교병원,1111,C,11,11,15,45420079,5,5,11,2026-04-09T01:10:10.005159,19,23
2026-04-09 01:11:50,mediboard,서울특별시,3,3,A1100014,고려대학교의과대학부속구로병원,1107,A,11,8,29,45420025,4,5,11,2026-04-09T01:10:10.005159,15,37
2026-04-09 01:11:50,mediboard,서울특별시,0,0,A1100026,구로성심병원,1107,D,11,5,9,45420236,1,1,11,2026-04-09T01:10:10.005159,6,10
2026-04-09 01:11:50,mediboard,서울특별시,3,3,A1100052,국립중앙의료원,1124,C,11,16,17,45420184,9,10,11,2026-04-09T01:10:10.005159,28,30
2026-04-09 01:11:50,mediboard,서울특별시,0,0,A1122033,기쁨병원,1115,D,11,2,4,45419867,1,1,11,2026-04-09T01:10:10.005159,3,5
